i,t,distance
3059,30.59,2.45166
3060,30.6,2.46305
3061,30.61,2.45821
3062,30.62,2.43947
3063,30.63,2.41006
3064,30.64,2.37368
3065,30.65,2.33406
3066,30.66,2.29456
3067,30.67,2.25782
3068,30.68,2.2256
3069,30.69,2.19878
3070,30.7,2.17747
3071,30.71,2.16122
3072,30.72,2.14925
3073,30.73,2.1407
3074,30.74,2.13475
3075,30.75,2.13078
3076,30.76,2.12837
3077,30.77,2.12732
3078,30.78,2.12765
3079,30.79,2.12954
3080,30.8,2.13331
3081,30.81,2.13935
3082,30.82,2.14809
3083,30.83,2.15999
3084,30.84,2.17551
3085,30.85,2.1951
3086,30.86,2.21916
3087,30.87,2.24808
3088,30.88,2.28223
3089,30.89,2.32194
3090,30.9,2.36752
3091,30.91,2.41926
3092,30.92,2.47745
3093,30.93,2.54236
3094,30.94,2.61426
3095,30.95,2.69341
3096,30.96,2.78006
3097,30.97,2.87447
3098,30.98,2.97686
3099,30.99,3.08743
3100,31,3.20636
3101,31.01,3.33376
3102,31.02,3.46969
3103,31.03,3.61412
3104,31.04,3.76689
3105,31.05,3.92772
3106,31.06,4.09615
3107,31.07,4.27149
3108,31.08,4.4528
3109,31.09,4.63884
3110,31.1,4.82803
3111,31.11,5.01838
3112,31.12,5.20749
3113,31.13,5.3925
3114,31.14,5.57009
3115,31.15,5.73655
3116,31.16,5.88781
3117,31.17,6.01958
3118,31.18,6.12759
3119,31.19,6.20786
3120,31.2,6.25702
3121,31.21,6.27284
3122,31.22,6.25457
3123,31.23,6.20348
3124,31.24,6.12309
3125,31.25,6.01928
3126,31.26,5.89996
3127,31.27,5.77432
3128,31.28,5.6516
3129,31.29,5.53958
3130,31.3,5.44316
3131,31.31,5.36341
3132,31.32,5.29752
3133,31.33,5.23971
3134,31.34,5.18264
3135,31.35,5.11911
3136,31.36,5.04327
3137,31.37,4.95149
3138,31.38,4.84252
3139,31.39,4.71733
3140,31.4,4.57864
3141,31.41,4.4304
3142,31.42,4.27715
3143,31.43,4.12362
3144,31.44,3.97431
3145,31.45,3.83318
3146,31.46,3.70357
3147,31.47,3.58804
3148,31.48,3.48842
3149,31.49,3.40585
3150,31.5,3.3409
3151,31.51,3.29372
3152,31.52,3.26413
3153,31.53,3.25183
3154,31.54,3.25648
3155,31.55,3.27778
3156,31.56,3.31561
3157,31.57,3.36997
3158,31.58,3.4411
3159,31.59,3.52939
3160,31.6,3.63543
3161,31.61,3.75997
3162,31.62,3.90391
3163,31.63,4.06826
3164,31.64,4.25416
3165,31.65,4.46286
3166,31.66,4.69569
3167,31.67,4.95409
3168,31.68,5.23958
3169,31.69,5.55377
3170,31.7,5.89837
3171,31.71,6.27514
3172,31.72,6.6859
3173,31.73,7.13251
3174,31.74,7.61682
3175,31.75,8.14063
3176,31.76,8.70563
3177,31.77,9.31332
3178,31.78,9.96491
3179,31.79,10.6612
3180,31.8,11.4023
3181,31.81,12.1879
3182,31.82,13.0164
3183,31.83,13.8851
3184,31.84,14.7902
3185,31.85,15.726
3186,31.86,16.685
3187,31.87,17.6576
3188,31.88,18.6323
3189,31.89,19.5953
3190,31.9,20.5309
3191,31.91,21.4218
3192,31.92,22.2497
3193,31.93,22.996
3194,31.94,23.6429
3195,31.95,24.1744
3196,31.96,24.5777
3197,31.97,24.844
3198,31.98,24.9699
3199,31.99,24.9576
3200,32,24.8156
3201,32.01,24.5582
3202,32.02,24.2057
3203,32.03,23.7829
3204,32.04,23.3181
3205,32.05,22.8418
3206,32.06,22.3845
3207,32.07,21.9743
3208,32.08,21.6344
3209,32.09,21.3803
3210,32.1,21.2172
3211,32.11,21.1392
3212,32.12,21.1287
3213,32.13,21.1589
3214,32.14,21.1969
3215,32.15,21.2083
3216,32.16,21.1612
3217,32.17,21.0301
3218,32.18,20.7985
3219,32.19,20.4596
3220,32.2,20.0162
3221,32.21,19.4796
3222,32.22,18.867
3223,32.23,18.1993
3224,32.24,17.4989
3225,32.25,16.7878
3226,32.26,16.0857
3227,32.27,15.4093
3228,32.28,14.7722
3229,32.29,14.1838
3230,32.3,13.6508
3231,32.31,13.1766
3232,32.32,12.7625
3233,32.33,12.4078
3234,32.34,12.1112
3235,32.35,11.8705
3236,32.36,11.6838
3237,32.37,11.5492
3238,32.38,11.4658
3239,32.39,11.4331
3240,32.4,11.4516
3241,32.41,11.5227
3242,32.42,11.6485
3243,32.43,11.8317
3244,32.44,12.0757
3245,32.45,12.3842
3246,32.46,12.7612
3247,32.47,13.211
3248,32.48,13.7376
3249,32.49,14.3452
3250,32.5,15.0376
3251,32.51,15.8181
3252,32.52,16.6896
3253,32.53,17.6543
3254,32.54,18.7134
3255,32.55,19.8666
3256,32.56,21.1125
3257,32.57,22.4473
3258,32.58,23.8647
3259,32.59,25.3555
3260,32.6,26.9068
3261,32.61,28.5017
3262,32.62,30.1184
3263,32.63,31.7307
3264,32.64,33.3073
3265,32.65,34.8126
3266,32.66,36.2079
3267,32.67,37.4523
3268,32.68,38.5055
3269,32.69,39.3297
3270,32.7,39.893
3271,32.71,40.1716
3272,32.72,40.1526
3273,32.73,39.8352
3274,32.74,39.2317
3275,32.75,38.367
3276,32.76,37.2769
3277,32.77,36.0057
3278,32.78,34.6033
3279,32.79,33.1216
3280,32.8,31.611
3281,32.81,30.117
3282,32.82,28.677
3283,32.83,27.318
3284,32.84,26.0556
3285,32.85,24.8937
3286,32.86,23.8263
3287,32.87,22.8401
3288,32.88,21.9177
3289,32.89,21.0412
3290,32.9,20.1946
3291,32.91,19.366
3292,32.92,18.548
3293,32.93,17.7375
3294,32.94,16.9357
3295,32.95,16.1461
3296,32.96,15.3741
3297,32.97,14.6258
3298,32.98,13.9072
3299,32.99,13.2233
3300,33,12.5782
3301,33.01,11.9745
3302,33.02,11.4137
3303,33.03,10.8958
3304,33.04,10.4198
3305,33.05,9.98404
3306,33.06,9.58597
3307,33.07,9.22281
3308,33.08,8.89159
3309,33.09,8.58933
3310,33.1,8.31317
3311,33.11,8.06051
3312,33.12,7.82905
3313,33.13,7.61685
3314,33.14,7.42232
3315,33.15,7.24426
3316,33.16,7.08185
3317,33.17,6.93462
3318,33.18,6.80247
3319,33.19,6.68562
3320,33.2,6.58466
3321,33.21,6.5005
3322,33.22,6.43438
3323,33.23,6.38791
3324,33.24,6.36298
3325,33.25,6.36184
3326,33.26,6.38704
3327,33.27,6.44144
3328,33.28,6.52816
3329,33.29,6.65056
3330,33.3,6.81223
3331,33.31,7.01691
3332,33.32,7.26851
3333,33.33,7.57107
3334,33.34,7.92874
3335,33.35,8.34586
3336,33.36,8.8269
3337,33.37,9.37656
3338,33.38,9.99978
3339,33.39,10.7018
3340,33.4,11.4881
3341,33.41,12.3644
3342,33.42,13.3369
3343,33.43,14.4119
3344,33.44,15.5955
3345,33.45,16.8941
3346,33.46,18.3134
3347,33.47,19.8585
3348,33.48,21.5333
3349,33.49,23.3398
3350,33.5,25.2773
3351,33.51,27.3415
3352,33.52,29.5236
3353,33.53,31.8086
3354,33.54,34.174
3355,33.55,36.5887
3356,33.56,39.0115
3357,33.57,41.3902
3358,33.58,43.6616
3359,33.59,45.7525
3360,33.6,47.5821
3361,33.61,49.0657
3362,33.62,50.1211
3363,33.63,50.6759
3364,33.64,50.6759
3365,33.65,50.0934
3366,33.66,48.934
3367,33.67,47.24
3368,33.68,45.0894
3369,33.69,42.59
3370,33.7,39.8677
3371,33.71,37.0517
3372,33.72,34.2586
3373,33.73,31.5794
3374,33.74,29.0716
3375,33.75,26.7593
3376,33.76,24.6403
3377,33.77,22.6967
3378,33.78,20.9059
3379,33.79,19.2477
3380,33.8,17.7093
3381,33.81,16.2851
3382,33.82,14.9757
3383,33.83,13.7854
3384,33.84,12.7199
3385,33.85,11.7845
3386,33.86,10.9825
3387,33.87,10.3141
3388,33.88,9.77612
3389,33.89,9.36205
3390,33.9,9.06222
3391,33.91,8.86495
3392,33.92,8.75762
3393,33.93,8.7278
3394,33.94,8.76421
3395,33.95,8.85724
3396,33.96,8.9993
3397,33.97,9.18475
3398,33.98,9.40977
3399,33.99,9.6721
3400,34,9.97077
3401,34.01,10.3058
3402,34.02,10.6781
3403,34.03,11.089
3404,34.04,11.5404
3405,34.05,12.0345
3406,34.06,12.5736
3407,34.07,13.1603
3408,34.08,13.7971
3409,34.09,14.4866
3410,34.1,15.2313
3411,34.11,16.0334
3412,34.12,16.8951
3413,34.13,17.8181
3414,34.14,18.8034
3415,34.15,19.8518
3416,34.16,20.963
3417,34.17,22.1356
3418,34.18,23.367
3419,34.19,24.6531
3420,34.2,25.988
3421,34.21,27.3634
3422,34.22,28.769
3423,34.23,30.1913
3424,34.24,31.6142
3425,34.25,33.0187
3426,34.26,34.3825
3427,34.27,35.6808
3428,34.28,36.8862
3429,34.29,37.9698
3430,34.3,38.9021
3431,34.31,39.6541
3432,34.32,40.199
3433,34.33,40.5138
3434,34.34,40.5811
3435,34.35,40.3907
3436,34.36,39.9407
3437,34.37,39.2384
3438,34.38,38.2998
3439,34.39,37.1493
3440,34.4,35.8178
3441,34.41,34.34
3442,34.42,32.7523
3443,34.43,31.0901
3444,34.44,29.3857
3445,34.45,27.6669
3446,34.46,25.9568
3447,34.47,24.2737
3448,34.48,22.6321
3449,34.49,21.0431
3450,34.5,19.5156
3451,34.51,18.0567
3452,34.52,16.6721
3453,34.53,15.3667
3454,34.54,14.1441
3455,34.55,13.0072
3456,34.56,11.958
3457,34.57,10.9978
3458,34.58,10.127
3459,34.59,9.34557
3460,34.6,8.65296
3461,34.61,8.04821
3462,34.62,7.53
3463,34.63,7.09671
3464,34.64,6.74633
3465,34.65,6.47643
3466,34.66,6.28407
3467,34.67,6.16582
3468,34.68,6.11778
3469,34.69,6.13573
3470,34.7,6.21538
3471,34.71,6.35256
3472,34.72,6.54345
3473,34.73,6.78468
3474,34.74,7.0735
3475,34.75,7.40769
3476,34.76,7.78558
3477,34.77,8.20595
3478,34.78,8.66792
3479,34.79,9.17086
3480,34.8,9.71421
3481,34.81,10.2974
3482,34.82,10.9196
3483,34.83,11.5798
3484,34.84,12.2764
3485,34.85,13.0073
3486,34.86,13.7694
3487,34.87,14.5588
3488,34.88,15.3706
3489,34.89,16.1984
3490,34.9,17.0347
3491,34.91,17.8708
3492,34.92,18.6963
