i,t,distance
74401,744.01,9.85975e-009
74402,744.02,9.85541e-009
74403,744.03,9.85222e-009
74404,744.04,9.85078e-009
74405,744.05,9.85158e-009
74406,744.06,9.8549e-009
74407,744.07,9.86092e-009
74408,744.08,9.86968e-009
74409,744.09,9.88113e-009
74410,744.1,9.89514e-009
74411,744.11,9.91149e-009
74412,744.12,9.92994e-009
74413,744.13,9.95023e-009
74414,744.14,9.97205e-009
74415,744.15,9.99513e-009
74416,744.16,1.00192e-008
74417,744.17,1.0044e-008
74418,744.18,1.00693e-008
74419,744.19,1.0095e-008
74420,744.2,1.01208e-008
74421,744.21,1.01466e-008
74422,744.22,1.01723e-008
74423,744.23,1.01978e-008
74424,744.24,1.02229e-008
74425,744.25,1.02477e-008
74426,744.26,1.0272e-008
74427,744.27,1.02957e-008
74428,744.28,1.03188e-008
74429,744.29,1.03412e-008
74430,744.3,1.03629e-008
74431,744.31,1.03837e-008
74432,744.32,1.04036e-008
74433,744.33,1.04225e-008
74434,744.34,1.04404e-008
74435,744.35,1.04572e-008
74436,744.36,1.04728e-008
74437,744.37,1.04871e-008
74438,744.38,1.05001e-008
74439,744.39,1.05117e-008
74440,744.4,1.05217e-008
74441,744.41,1.05302e-008
74442,744.42,1.0537e-008
74443,744.43,1.05419e-008
74444,744.44,1.05448e-008
74445,744.45,1.05456e-008
74446,744.46,1.05441e-008
74447,744.47,1.054e-008
74448,744.48,1.05332e-008
74449,744.49,1.05233e-008
74450,744.5,1.05102e-008
74451,744.51,1.04935e-008
74452,744.52,1.0473e-008
74453,744.53,1.04483e-008
74454,744.54,1.04192e-008
74455,744.55,1.03855e-008
74456,744.56,1.03469e-008
74457,744.57,1.03036e-008
74458,744.58,1.02557e-008
74459,744.59,1.02036e-008
74460,744.6,1.0148e-008
74461,744.61,1.00901e-008
74462,744.62,1.00315e-008
74463,744.63,9.97413e-009
74464,744.64,9.92049e-009
74465,744.65,9.87322e-009
74466,744.66,9.83481e-009
74467,744.67,9.80707e-009
74468,744.68,9.7906e-009
74469,744.69,9.78428e-009
74470,744.7,9.7852e-009
74471,744.71,9.78917e-009
74472,744.72,9.79165e-009
74473,744.73,9.78891e-009
74474,744.74,9.7788e-009
74475,744.75,9.76104e-009
74476,744.76,9.73686e-009
74477,744.77,9.70847e-009
74478,744.78,9.6785e-009
74479,744.79,9.6495e-009
74480,744.8,9.62376e-009
74481,744.81,9.60308e-009
74482,744.82,9.58885e-009
74483,744.83,9.58197e-009
74484,744.84,9.58288e-009
74485,744.85,9.5916e-009
74486,744.86,9.60775e-009
74487,744.87,9.63053e-009
74488,744.88,9.65883e-009
74489,744.89,9.6913e-009
74490,744.9,9.72649e-009
74491,744.91,9.76299e-009
74492,744.92,9.79957e-009
74493,744.93,9.83521e-009
74494,744.94,9.86925e-009
74495,744.95,9.90133e-009
74496,744.96,9.93138e-009
74497,744.97,9.95953e-009
74498,744.98,9.98609e-009
74499,744.99,1.00115e-008
74500,745,1.0036e-008
74501,745.01,1.00603e-008
74502,745.02,1.00845e-008
74503,745.03,1.0109e-008
74504,745.04,1.0134e-008
74505,745.05,1.01597e-008
74506,745.06,1.01861e-008
74507,745.07,1.02133e-008
74508,745.08,1.02411e-008
74509,745.09,1.02695e-008
74510,745.1,1.02982e-008
74511,745.11,1.03272e-008
74512,745.12,1.03561e-008
74513,745.13,1.03849e-008
74514,745.14,1.04132e-008
74515,745.15,1.04409e-008
74516,745.16,1.04678e-008
74517,745.17,1.04939e-008
74518,745.18,1.05189e-008
74519,745.19,1.05428e-008
74520,745.2,1.05656e-008
74521,745.21,1.05872e-008
74522,745.22,1.06075e-008
74523,745.23,1.06267e-008
74524,745.24,1.06447e-008
74525,745.25,1.06615e-008
74526,745.26,1.06772e-008
74527,745.27,1.06918e-008
74528,745.28,1.07053e-008
74529,745.29,1.07177e-008
74530,745.3,1.07291e-008
74531,745.31,1.07394e-008
74532,745.32,1.07486e-008
74533,745.33,1.07568e-008
74534,745.34,1.07638e-008
74535,745.35,1.07695e-008
74536,745.36,1.0774e-008
74537,745.37,1.07771e-008
74538,745.38,1.07787e-008
74539,745.39,1.07785e-008
74540,745.4,1.07765e-008
74541,745.41,1.07724e-008
74542,745.42,1.07658e-008
74543,745.43,1.07566e-008
74544,745.44,1.07444e-008
74545,745.45,1.07287e-008
74546,745.46,1.07091e-008
74547,745.47,1.06852e-008
74548,745.48,1.06565e-008
74549,745.49,1.06224e-008
74550,745.5,1.05826e-008
74551,745.51,1.05367e-008
74552,745.52,1.04844e-008
74553,745.53,1.04258e-008
74554,745.54,1.0361e-008
74555,745.55,1.02909e-008
74556,745.56,1.02166e-008
74557,745.57,1.014e-008
74558,745.58,1.00634e-008
74559,745.59,9.98964e-009
74560,745.6,9.92192e-009
74561,745.61,9.863e-009
74562,745.62,9.81482e-009
74563,745.63,9.77783e-009
74564,745.64,9.75059e-009
74565,745.65,9.73e-009
74566,745.66,9.71202e-009
74567,745.67,9.69279e-009
74568,745.68,9.66959e-009
74569,745.69,9.64137e-009
74570,745.7,9.60864e-009
74571,745.71,9.57301e-009
74572,745.72,9.5366e-009
74573,745.73,9.50163e-009
74574,745.74,9.47002e-009
74575,745.75,9.44339e-009
74576,745.76,9.42299e-009
74577,745.77,9.4097e-009
74578,745.78,9.40411e-009
74579,745.79,9.4065e-009
74580,745.8,9.41687e-009
74581,745.81,9.43485e-009
74582,745.82,9.45977e-009
74583,745.83,9.49058e-009
74584,745.84,9.52593e-009
74585,745.85,9.56428e-009
74586,745.86,9.60396e-009
74587,745.87,9.64338e-009
74588,745.88,9.68115e-009
74589,745.89,9.71617e-009
74590,745.9,9.7477e-009
74591,745.91,9.77534e-009
74592,745.92,9.79899e-009
74593,745.93,9.8188e-009
74594,745.94,9.83504e-009
74595,745.95,9.84812e-009
74596,745.96,9.85843e-009
74597,745.97,9.86639e-009
74598,745.98,9.87238e-009
74599,745.99,9.8767e-009
74600,746,9.87963e-009
74601,746.01,9.88137e-009
74602,746.02,9.88209e-009
74603,746.03,9.88189e-009
74604,746.04,9.88084e-009
74605,746.05,9.87899e-009
74606,746.06,9.87635e-009
74607,746.07,9.87293e-009
74608,746.08,9.86872e-009
74609,746.09,9.86371e-009
74610,746.1,9.85793e-009
74611,746.11,9.85141e-009
74612,746.12,9.84426e-009
74613,746.13,9.83664e-009
74614,746.14,9.82881e-009
74615,746.15,9.8212e-009
74616,746.16,9.81438e-009
74617,746.17,9.80922e-009
74618,746.18,9.80683e-009
74619,746.19,9.80869e-009
74620,746.2,9.81665e-009
74621,746.21,9.83277e-009
74622,746.22,9.85928e-009
74623,746.23,9.89808e-009
74624,746.24,9.95019e-009
74625,746.25,1.00151e-008
74626,746.26,1.009e-008
74627,746.27,1.01698e-008
74628,746.28,1.02477e-008
74629,746.29,1.03162e-008
74630,746.3,1.03689e-008
74631,746.31,1.04017e-008
74632,746.32,1.04129e-008
74633,746.33,1.04034e-008
74634,746.34,1.03758e-008
74635,746.35,1.03333e-008
74636,746.36,1.02801e-008
74637,746.37,1.02198e-008
74638,746.38,1.01562e-008
74639,746.39,1.00928e-008
74640,746.4,1.00326e-008
74641,746.41,9.97838e-009
74642,746.42,9.93231e-009
74643,746.43,9.89596e-009
74644,746.44,9.87015e-009
74645,746.45,9.85483e-009
74646,746.46,9.84903e-009
74647,746.47,9.85107e-009
74648,746.48,9.85872e-009
74649,746.49,9.86961e-009
74650,746.5,9.88155e-009
74651,746.51,9.89283e-009
74652,746.52,9.90239e-009
74653,746.53,9.90978e-009
74654,746.54,9.91508e-009
74655,746.55,9.91876e-009
74656,746.56,9.92147e-009
74657,746.57,9.92396e-009
74658,746.58,9.92693e-009
74659,746.59,9.931e-009
74660,746.6,9.93665e-009
74661,746.61,9.94425e-009
74662,746.62,9.95403e-009
74663,746.63,9.96606e-009
74664,746.64,9.98035e-009
74665,746.65,9.99679e-009
74666,746.66,1.00152e-008
74667,746.67,1.00354e-008
74668,746.68,1.0057e-008
74669,746.69,1.00799e-008
74670,746.7,1.01037e-008
74671,746.71,1.01281e-008
74672,746.72,1.01529e-008
74673,746.73,1.01778e-008
74674,746.74,1.02027e-008
74675,746.75,1.02274e-008
74676,746.76,1.02517e-008
74677,746.77,1.02755e-008
74678,746.78,1.02986e-008
74679,746.79,1.03212e-008
74680,746.8,1.0343e-008
74681,746.81,1.0364e-008
74682,746.82,1.03841e-008
74683,746.83,1.04035e-008
74684,746.84,1.04219e-008
74685,746.85,1.04394e-008
74686,746.86,1.04559e-008
74687,746.87,1.04714e-008
74688,746.88,1.04859e-008
74689,746.89,1.04993e-008
74690,746.9,1.05116e-008
74691,746.91,1.05226e-008
74692,746.92,1.05325e-008
74693,746.93,1.05409e-008
74694,746.94,1.0548e-008
74695,746.95,1.05535e-008
74696,746.96,1.05574e-008
74697,746.97,1.05595e-008
74698,746.98,1.05597e-008
74699,746.99,1.05577e-008
74700,747,1.05534e-008
74701,747.01,1.05467e-008
74702,747.02,1.05371e-008
74703,747.03,1.05245e-008
74704,747.04,1.05086e-008
74705,747.05,1.04891e-008
74706,747.06,1.04657e-008
74707,747.07,1.04381e-008
74708,747.08,1.04061e-008
74709,747.09,1.03695e-008
74710,747.1,1.03283e-008
74711,747.11,1.02825e-008
74712,747.12,1.02324e-008
74713,747.13,1.01785e-008
74714,747.14,1.01219e-008
74715,747.15,1.00637e-008
74716,747.16,1.00058e-008
74717,747.17,9.95028e-009
74718,747.18,9.89972e-009
74719,747.19,9.85668e-009
74720,747.2,9.82335e-009
74721,747.21,9.80107e-009
74722,747.22,9.78976e-009
74723,747.23,9.78755e-009
74724,747.24,9.79097e-009
74725,747.25,9.79565e-009
74726,747.26,9.79731e-009
74727,747.27,9.79279e-009
74728,747.28,9.78065e-009
74729,747.29,9.76117e-009
74730,747.3,9.73594e-009
74731,747.31,9.70728e-009
74732,747.32,9.67776e-009
74733,747.33,9.64976e-009
74734,747.34,9.62534e-009
74735,747.35,9.60613e-009
74736,747.36,9.5933e-009
74737,747.37,9.5876e-009
74738,747.38,9.58936e-009
74739,747.39,9.5985e-009
74740,747.4,9.61457e-009
74741,747.41,9.63679e-009
74742,747.42,9.66407e-009
74743,747.43,9.69516e-009
74744,747.44,9.72873e-009
74745,747.45,9.7635e-009
74746,747.46,9.79837e-009
74747,747.47,9.83247e-009
74748,747.48,9.86523e-009
74749,747.49,9.89634e-009
74750,747.5,9.92575e-009
74751,747.51,9.95364e-009
74752,747.52,9.98028e-009
74753,747.53,1.0006e-008
74754,747.54,1.00313e-008
74755,747.55,1.00565e-008
74756,747.56,1.00819e-008
74757,747.57,1.01078e-008
74758,747.58,1.01344e-008
74759,747.59,1.01619e-008
74760,747.6,1.01901e-008
74761,747.61,1.02192e-008
74762,747.62,1.0249e-008
74763,747.63,1.02793e-008
74764,747.64,1.03099e-008
74765,747.65,1.03407e-008
74766,747.66,1.03714e-008
74767,747.67,1.04018e-008
74768,747.68,1.04316e-008
74769,747.69,1.04607e-008
74770,747.7,1.04888e-008
74771,747.71,1.05159e-008
74772,747.72,1.05418e-008
74773,747.73,1.05665e-008
74774,747.74,1.05899e-008
74775,747.75,1.06121e-008
74776,747.76,1.0633e-008
74777,747.77,1.06527e-008
74778,747.78,1.06713e-008
74779,747.79,1.06887e-008
74780,747.8,1.0705e-008
74781,747.81,1.07203e-008
74782,747.82,1.07346e-008
74783,747.83,1.0748e-008
74784,747.84,1.07605e-008
74785,747.85,1.07722e-008
74786,747.86,1.07831e-008
74787,747.87,1.07932e-008
74788,747.88,1.08026e-008
74789,747.89,1.08111e-008
74790,747.9,1.08188e-008
74791,747.91,1.08258e-008
74792,747.92,1.08318e-008
74793,747.93,1.0837e-008
74794,747.94,1.08411e-008
74795,747.95,1.08441e-008
74796,747.96,1.08459e-008
74797,747.97,1.08462e-008
74798,747.98,1.08451e-008
74799,747.99,1.08421e-008
74800,748,1.08371e-008
74801,748.01,1.08298e-008
74802,748.02,1.08198e-008
74803,748.03,1.08067e-008
74804,748.04,1.07901e-008
74805,748.05,1.07694e-008
74806,748.06,1.07443e-008
74807,748.07,1.0714e-008
74808,748.08,1.06781e-008
74809,748.09,1.0636e-008
74810,748.1,1.05872e-008
74811,748.11,1.05314e-008
74812,748.12,1.04687e-008
74813,748.13,1.03992e-008
74814,748.14,1.03238e-008
74815,748.15,1.02437e-008
74816,748.16,1.0161e-008
74817,748.17,1.00783e-008
74818,748.18,9.99866e-009
74819,748.19,9.92544e-009
74820,748.2,9.86144e-009
74821,748.21,9.80843e-009
74822,748.22,9.76645e-009
74823,748.23,9.73362e-009
74824,748.24,9.70652e-009
74825,748.25,9.68112e-009
74826,748.26,9.65395e-009
74827,748.27,9.62296e-009
74828,748.28,9.58773e-009
74829,748.29,9.54927e-009
74830,748.3,9.5094e-009
74831,748.31,9.4702e-009
74832,748.32,9.43369e-009
74833,748.33,9.40151e-009
74834,748.34,9.37501e-009
74835,748.35,9.35515e-009
74836,748.36,9.34264e-009
74837,748.37,9.33792e-009
74838,748.38,9.34121e-009
74839,748.39,9.3525e-009
74840,748.4,9.37146e-009
74841,748.41,9.39747e-009
74842,748.42,9.42954e-009
74843,748.43,9.46637e-009
74844,748.44,9.50638e-009
74845,748.45,9.54788e-009
74846,748.46,9.58918e-009
74847,748.47,9.62875e-009
74848,748.48,9.66535e-009
74849,748.49,9.69811e-009
74850,748.5,9.72651e-009
74851,748.51,9.75041e-009
74852,748.52,9.76988e-009
74853,748.53,9.78522e-009
74854,748.54,9.79683e-009
74855,748.55,9.80517e-009
74856,748.56,9.81069e-009
74857,748.57,9.81385e-009
74858,748.58,9.81507e-009
74859,748.59,9.81473e-009
74860,748.6,9.81319e-009
74861,748.61,9.81078e-009
74862,748.62,9.80787e-009
74863,748.63,9.80484e-009
74864,748.64,9.80211e-009
74865,748.65,9.80021e-009
74866,748.66,9.79978e-009
74867,748.67,9.8016e-009
74868,748.68,9.80663e-009
74869,748.69,9.81602e-009
74870,748.7,9.83106e-009
74871,748.71,9.85317e-009
74872,748.72,9.8837e-009
74873,748.73,9.92373e-009
74874,748.74,9.97377e-009
74875,748.75,1.00333e-008
74876,748.76,1.01008e-008
74877,748.77,1.0173e-008
74878,748.78,1.0246e-008
74879,748.79,1.03148e-008
74880,748.8,1.03752e-008
74881,748.81,1.04232e-008
74882,748.82,1.04566e-008
74883,748.83,1.04744e-008
74884,748.84,1.04768e-008
74885,748.85,1.04648e-008
74886,748.86,1.04402e-008
74887,748.87,1.04049e-008
74888,748.88,1.03608e-008
74889,748.89,1.03098e-008
74890,748.9,1.02541e-008
74891,748.91,1.01954e-008
74892,748.92,1.01357e-008
74893,748.93,1.0077e-008
74894,748.94,1.00212e-008
74895,748.95,9.97035e-009
74896,748.96,9.92619e-009
74897,748.97,9.89031e-009
74898,748.98,9.86388e-009
74899,748.99,9.8474e-009
74900,749,9.84062e-009
74901,749.01,9.84238e-009
74902,749.02,9.85078e-009
74903,749.03,9.86339e-009
74904,749.04,9.87761e-009
74905,749.05,9.89108e-009
74906,749.06,9.90206e-009
74907,749.07,9.90948e-009
74908,749.08,9.91303e-009
74909,749.09,9.91299e-009
74910,749.1,9.91001e-009
74911,749.11,9.90497e-009
74912,749.12,9.89879e-009
74913,749.13,9.89232e-009
74914,749.14,9.8863e-009
74915,749.15,9.88128e-009
74916,749.16,9.8777e-009
74917,749.17,9.87581e-009
74918,749.18,9.87574e-009
74919,749.19,9.87751e-009
74920,749.2,9.88103e-009
74921,749.21,9.88617e-009
74922,749.22,9.89274e-009
74923,749.23,9.90052e-009
74924,749.24,9.90927e-009
74925,749.25,9.91878e-009
74926,749.26,9.92882e-009
74927,749.27,9.93921e-009
74928,749.28,9.94977e-009
74929,749.29,9.96036e-009
74930,749.3,9.97086e-009
74931,749.31,9.98118e-009
74932,749.32,9.99124e-009
74933,749.33,1.0001e-008
74934,749.34,1.00103e-008
74935,749.35,1.00193e-008
74936,749.36,1.00278e-008
74937,749.37,1.00358e-008
74938,749.38,1.00433e-008
74939,749.39,1.00501e-008
74940,749.4,1.00563e-008
74941,749.41,1.00617e-008
74942,749.42,1.00663e-008
74943,749.43,1.00699e-008
74944,749.44,1.00724e-008
74945,749.45,1.00738e-008
74946,749.46,1.00737e-008
74947,749.47,1.00722e-008
74948,749.48,1.0069e-008
74949,749.49,1.00639e-008
74950,749.5,1.00569e-008
74951,749.51,1.00477e-008
74952,749.52,1.00361e-008
74953,749.53,1.00222e-008
74954,749.54,1.00058e-008
74955,749.55,9.98698e-009
74956,749.56,9.96585e-009
74957,749.57,9.94272e-009
74958,749.58,9.91809e-009
74959,749.59,9.89277e-009
74960,749.6,9.8679e-009
74961,749.61,9.84504e-009
74962,749.62,9.82626e-009
74963,749.63,9.81397e-009
74964,749.64,9.81087e-009
74965,749.65,9.81942e-009
74966,749.66,9.84125e-009
74967,749.67,9.87629e-009
74968,749.68,9.92205e-009
74969,749.69,9.97344e-009
74970,749.7,1.00235e-008
74971,749.71,1.00649e-008
74972,749.72,1.00919e-008
74973,749.73,1.01015e-008
74974,749.74,1.00936e-008
74975,749.75,1.00707e-008
74976,749.76,1.00369e-008
74977,749.77,9.99649e-009
74978,749.78,9.95406e-009
74979,749.79,9.91345e-009
74980,749.8,9.87784e-009
74981,749.81,9.84959e-009
74982,749.82,9.83025e-009
74983,749.83,9.82055e-009
74984,749.84,9.8204e-009
74985,749.85,9.82903e-009
74986,749.86,9.84507e-009
74987,749.87,9.86678e-009
74988,749.88,9.89226e-009
74989,749.89,9.9197e-009
74990,749.9,9.94758e-009
74991,749.91,9.97479e-009
74992,749.92,1.00006e-008
74993,749.93,1.00248e-008
74994,749.94,1.00474e-008
74995,749.95,1.00687e-008
74996,749.96,1.0089e-008
74997,749.97,1.01087e-008
74998,749.98,1.01282e-008
74999,749.99,1.01479e-008
75000,750,1.01679e-008
75001,750.01,1.01884e-008
75002,750.02,1.02094e-008
75003,750.03,1.0231e-008
75004,750.04,1.0253e-008
75005,750.05,1.02753e-008
75006,750.06,1.02978e-008
75007,750.07,1.03203e-008
75008,750.08,1.03426e-008
75009,750.09,1.03646e-008
75010,750.1,1.03861e-008
75011,750.11,1.04071e-008
75012,750.12,1.04274e-008
75013,750.13,1.04469e-008
75014,750.14,1.04656e-008
75015,750.15,1.04835e-008
75016,750.16,1.05006e-008
75017,750.17,1.05167e-008
75018,750.18,1.0532e-008
75019,750.19,1.05463e-008
75020,750.2,1.05598e-008
75021,750.21,1.05723e-008
75022,750.22,1.0584e-008
75023,750.23,1.05946e-008
75024,750.24,1.06043e-008
75025,750.25,1.0613e-008
75026,750.26,1.06207e-008
75027,750.27,1.06272e-008
75028,750.28,1.06326e-008
75029,750.29,1.06366e-008
75030,750.3,1.06393e-008
75031,750.31,1.06405e-008
75032,750.32,1.06401e-008
75033,750.33,1.06378e-008
75034,750.34,1.06335e-008
75035,750.35,1.0627e-008
75036,750.36,1.0618e-008
75037,750.37,1.06063e-008
75038,750.38,1.05916e-008
75039,750.39,1.05736e-008
75040,750.4,1.05519e-008
75041,750.41,1.05263e-008
75042,750.42,1.04964e-008
75043,750.43,1.0462e-008
75044,750.44,1.04229e-008
75045,750.45,1.03789e-008
75046,750.46,1.03301e-008
75047,750.47,1.02768e-008
75048,750.48,1.02195e-008
75049,750.49,1.01592e-008
75050,750.5,1.0097e-008
75051,750.51,1.00349e-008
75052,750.52,9.97502e-009
75053,750.53,9.91983e-009
75054,750.54,9.87194e-009
75055,750.55,9.83356e-009
75056,750.56,9.8061e-009
75057,750.57,9.78956e-009
75058,750.58,9.78227e-009
75059,750.59,9.78097e-009
75060,750.6,9.78154e-009
75061,750.61,9.77988e-009
75062,750.62,9.77293e-009
75063,750.63,9.75921e-009
75064,750.64,9.73886e-009
75065,750.65,9.71323e-009
75066,750.66,9.68442e-009
75067,750.67,9.65475e-009
75068,750.68,9.62639e-009
75069,750.69,9.60125e-009
75070,750.7,9.58082e-009
75071,750.71,9.56621e-009
75072,750.72,9.55814e-009
75073,750.73,9.55695e-009
75074,750.74,9.56267e-009
75075,750.75,9.57498e-009
75076,750.76,9.59325e-009
75077,750.77,9.6166e-009
75078,750.78,9.64395e-009
75079,750.79,9.67411e-009
75080,750.8,9.70587e-009
75081,750.81,9.73814e-009
75082,750.82,9.76999e-009
75083,750.83,9.80074e-009
75084,750.84,9.82997e-009
75085,750.85,9.8575e-009
75086,750.86,9.88335e-009
75087,750.87,9.90772e-009
75088,750.88,9.93091e-009
75089,750.89,9.95331e-009
75090,750.9,9.9753e-009
75091,750.91,9.99728e-009
75092,750.92,1.00196e-008
75093,750.93,1.00426e-008
75094,750.94,1.00664e-008
75095,750.95,1.00913e-008
75096,750.96,1.01174e-008
75097,750.97,1.01446e-008
75098,750.98,1.01731e-008
75099,750.99,1.02026e-008
75100,751,1.0233e-008
75101,751.01,1.02641e-008
75102,751.02,1.02957e-008
75103,751.03,1.03274e-008
75104,751.04,1.03591e-008
75105,751.05,1.03904e-008
75106,751.06,1.04212e-008
75107,751.07,1.04511e-008
75108,751.08,1.04799e-008
75109,751.09,1.05076e-008
75110,751.1,1.05339e-008
75111,751.11,1.05588e-008
75112,751.12,1.05822e-008
75113,751.13,1.06041e-008
75114,751.14,1.06244e-008
75115,751.15,1.06433e-008
75116,751.16,1.06606e-008
75117,751.17,1.06765e-008
75118,751.18,1.06909e-008
75119,751.19,1.07039e-008
75120,751.2,1.07154e-008
75121,751.21,1.07255e-008
75122,751.22,1.07342e-008
75123,751.23,1.07413e-008
75124,751.24,1.07469e-008
75125,751.25,1.07508e-008
75126,751.26,1.07529e-008
75127,751.27,1.07532e-008
75128,751.28,1.07513e-008
75129,751.29,1.0747e-008
75130,751.3,1.07401e-008
75131,751.31,1.07304e-008
75132,751.32,1.07173e-008
75133,751.33,1.07006e-008
75134,751.34,1.06798e-008
75135,751.35,1.06544e-008
75136,751.36,1.0624e-008
75137,751.37,1.05881e-008
75138,751.38,1.05463e-008
75139,751.39,1.04983e-008
75140,751.4,1.0444e-008
75141,751.41,1.03835e-008
75142,751.42,1.03173e-008
75143,751.43,1.02463e-008
75144,751.44,1.01719e-008
75145,751.45,1.00962e-008
75146,751.46,1.00219e-008
75147,751.47,9.95195e-009
75148,751.48,9.88934e-009
75149,751.49,9.83657e-009
75150,751.5,9.79495e-009
75151,751.51,9.76411e-009
75152,751.52,9.74177e-009
75153,751.53,9.72426e-009
75154,751.54,9.70743e-009
75155,751.55,9.68776e-009
75156,751.56,9.66326e-009
75157,751.57,9.6336e-009
75158,751.58,9.59989e-009
75159,751.59,9.5641e-009
75160,751.6,9.52849e-009
75161,751.61,9.49524e-009
75162,751.62,9.46621e-009
75163,751.63,9.44293e-009
75164,751.64,9.42649e-009
75165,751.65,9.41768e-009
75166,751.66,9.41696e-009
75167,751.67,9.42446e-009
75168,751.68,9.43996e-009
75169,751.69,9.4629e-009
75170,751.7,9.49234e-009
75171,751.71,9.52698e-009
75172,751.72,9.56528e-009
75173,751.73,9.60554e-009
75174,751.74,9.64609e-009
75175,751.75,9.68541e-009
75176,751.76,9.72228e-009
75177,751.77,9.75583e-009
75178,751.78,9.78554e-009
75179,751.79,9.81126e-009
75180,751.8,9.83307e-009
75181,751.81,9.85126e-009
75182,751.82,9.86623e-009
75183,751.83,9.87838e-009
75184,751.84,9.88818e-009
75185,751.85,9.89601e-009
75186,751.86,9.90224e-009
75187,751.87,9.90715e-009
75188,751.88,9.91098e-009
75189,751.89,9.9139e-009
75190,751.9,9.91603e-009
75191,751.91,9.91746e-009
75192,751.92,9.91821e-009
75193,751.93,9.91831e-009
75194,751.94,9.9177e-009
75195,751.95,9.91636e-009
75196,751.96,9.91422e-009
75197,751.97,9.9112e-009
75198,751.98,9.90723e-009
75199,751.99,9.90224e-009
75200,752,9.89615e-009
75201,752.01,9.88893e-009
75202,752.02,9.88057e-009
75203,752.03,9.87113e-009
75204,752.04,9.86074e-009
75205,752.05,9.84967e-009
75206,752.06,9.83834e-009
75207,752.07,9.8274e-009
75208,752.08,9.81779e-009
75209,752.09,9.8108e-009
75210,752.1,9.80813e-009
75211,752.11,9.8119e-009
75212,752.12,9.82455e-009
75213,752.13,9.84856e-009
