i,t,distance
7885,78.85,23.8707
7886,78.86,23.0045
7887,78.87,22.1642
7888,78.88,21.3643
7889,78.89,20.6168
7890,78.9,19.9314
7891,78.91,19.3148
7892,78.92,18.7708
7893,78.93,18.3004
7894,78.94,17.9017
7895,78.95,17.5702
7896,78.96,17.2989
7897,78.97,17.0793
7898,78.98,16.9015
7899,78.99,16.7552
7900,79,16.6301
7901,79.01,16.5165
7902,79.02,16.406
7903,79.03,16.2915
7904,79.04,16.1675
7905,79.05,16.03
7906,79.06,15.8768
7907,79.07,15.7069
7908,79.08,15.5208
7909,79.09,15.3195
7910,79.1,15.1053
7911,79.11,14.8806
7912,79.12,14.6482
7913,79.13,14.4109
7914,79.14,14.1715
7915,79.15,13.9326
7916,79.16,13.6966
7917,79.17,13.4653
7918,79.18,13.2406
7919,79.19,13.0238
7920,79.2,12.816
7921,79.21,12.618
7922,79.22,12.4305
7923,79.23,12.2539
7924,79.24,12.0886
7925,79.25,11.9348
7926,79.26,11.7928
7927,79.27,11.6629
7928,79.28,11.5454
7929,79.29,11.4405
7930,79.3,11.3488
7931,79.31,11.2708
7932,79.32,11.207
7933,79.33,11.1582
7934,79.34,11.1253
7935,79.35,11.1093
7936,79.36,11.1114
7937,79.37,11.1328
7938,79.38,11.1749
7939,79.39,11.2393
7940,79.4,11.3276
7941,79.41,11.4417
7942,79.42,11.5834
7943,79.43,11.7549
7944,79.44,11.9581
7945,79.45,12.1952
7946,79.46,12.4684
7947,79.47,12.78
7948,79.48,13.132
7949,79.49,13.5269
7950,79.5,13.9665
7951,79.51,14.4529
7952,79.52,14.9879
7953,79.53,15.5732
7954,79.54,16.21
7955,79.55,16.8994
7956,79.56,17.642
7957,79.57,18.4379
7958,79.58,19.2864
7959,79.59,20.1864
7960,79.6,21.1357
7961,79.61,22.1311
7962,79.62,23.1685
7963,79.63,24.2422
7964,79.64,25.3456
7965,79.65,26.4703
7966,79.66,27.6066
7967,79.67,28.7435
7968,79.68,29.8684
7969,79.69,30.9679
7970,79.7,32.0276
7971,79.71,33.0327
7972,79.72,33.9681
7973,79.73,34.8196
7974,79.74,35.5738
7975,79.75,36.2189
7976,79.76,36.7453
7977,79.77,37.1459
7978,79.78,37.4163
7979,79.79,37.5555
7980,79.8,37.5656
7981,79.81,37.4516
7982,79.82,37.2217
7983,79.83,36.8863
7984,79.84,36.4576
7985,79.85,35.949
7986,79.86,35.3734
7987,79.87,34.7424
7988,79.88,34.0642
7989,79.89,33.3432
7990,79.9,32.5785
7991,79.91,31.7645
7992,79.92,30.892
7993,79.93,29.9506
7994,79.94,28.9314
7995,79.95,27.83
7996,79.96,26.6484
7997,79.97,25.3959
7998,79.98,24.0885
7999,79.99,22.7474
